Id,IsDeleted,LastName,Name,RecordTypeId,Company,Phone,MobilePhone,Email,PhotoUrl,Description,LeadSource,Status,NumberOfEmployees,OwnerId,IsConverted,IsUnreadByOwner,CreatedDate,CreatedById,LastModifiedById,SystemModstamp,LastActivityDate,FirstCallDateTime,FirstEmailDateTime,ActivityMetricId
e89d68ed-a101-4308-82d5-1eab6f9dc384,False,Brown,Cory Smith,e2ceafea-4216-4dc0-bdd0-29f3965947c4,Woods Ltd,779-577-0658x35038,6826706092,jennifergutierrez@example.net,https://placekitten.com/514/108,Join politics including. Significant for reduce various newspaper. Dinner themselves major.,Partner Referral,Closed,143,0dc9d6e9-69b3-44d5-9e24-c52f931c98b2,False,False,2021-12-18T09:49:59,05ca7ab7-6f74-40d3-b404-189d52b5bf30,c96e9faf-3c61-4fe0-9414-b6347a5e2495,2024-07-11T05:21:49,2024-02-10,2024-03-01T02:40:10,2024-07-09T03:13:23,823a4f76-999e-4757-bb3f-0c364b2cf27f
a3b0ef93-745c-4b5e-8927-ac1006be5b6d,True,Lee,Russell Williams,2ce8d9c1-f3b2-48e4-820c-87de99bd4981,"Turner, Johnston and Stevens",233.302.4167x43630,(674)948-4253x48726,brittany80@example.net,https://placekitten.com/329/211,Baby professor create church. Heart visit language campaign determine. Weight eye executive contain. Agreement less sound program.,Partner Referral,Closed,779,256f28c6-366e-4719-98a6-a960ad157c59,True,True,2021-04-07T19:36:46,a3a271e0-7a83-4504-8bbe-93b4c1228403,46a906b2-f9a0-440e-a451-aaff580ad0eb,2024-03-09T15:25:11,2024-07-07,2024-01-16T20:19:43,2024-07-18T19:27:01,c6561aca-14fc-4e8c-a0d2-8c9eae410704
7d07618d-d315-4ca8-903b-7df11ade9f2b,False,Wilson,Russell Love,76eb5a6b-2b97-4c70-a2dd-dbfa78e0e194,"Ramos, Patel and Johnson",(947)447-1563x6304,913.273.9448,nicholasfreeman@example.org,https://dummyimage.com/77x857,Such clearly treat environment. Land east well soldier never billion. Parent policy help sort possible.,Phone Inquiry,Open,40,f4a76ff9-7340-42b8-885b-8f47de60f2d1,True,True,2021-02-21T05:44:13,7ed7c90e-5bb0-4b23-8afa-9d9974f96679,041bf2b9-69ac-43e5-8933-343602081b43,2024-03-20T13:25:44,2024-02-10,2024-01-29T17:18:59,2024-06-20T14:41:15,2b666a74-a73c-4134-84d5-06717732f04c
c62e6c7e-c479-4878-aa56-aa89bd69dae1,False,Silva,James Taylor,359be037-f446-4b3f-b105-eda0679c1f21,Kline Inc,380.941.7809x25947,001-911-664-4871x365,shawnharmon@example.org,https://placekitten.com/446/159,"Newspaper rise member recently. Area along defense officer all five administration.
Game structure natural building political local few. News statement world Congress only food.",Web,Open,470,176555fc-b983-4053-b276-e6589eaa8aba,True,False,2022-07-08T04:50:40,683ef1de-976b-42b4-a395-b39566829ba1,4e582e74-2d4b-4627-9bbe-c5d68886346b,2024-01-29T21:17:17,2024-07-03,2024-01-18T05:12:50,2024-07-15T14:03:05,407ab328-1f4d-4104-9d28-7df5e3659b0c
2312ac57-be35-4cfc-95c1-bb42408ad420,False,Cain,Vincent Turner,15d2c9de-c640-460a-97a1-e8047c8ee051,Wright Group,974.754.6111,+1-897-978-2828,jennifersandoval@example.org,https://placekitten.com/696/417,"Image there more training fill look.
Theory four than weight to measure news.
Buy industry become rock order. Sound however within language.",Partner Referral,Open,145,ab22b8cf-c929-433e-9358-e1d7d2e1c195,True,True,2021-06-25T18:54:25,5eb4c147-c62b-443b-b26a-d781e76e29d6,60e68f3b-9827-4620-9f2d-1bae5ecb70ab,2024-02-25T22:21:32,2024-02-19,2024-06-14T06:16:34,2024-02-24T14:16:26,d8c6c7fb-f9d3-4fcb-a96a-0165195de73b
3c22fd71-eb40-4bb6-a5f5-9ad4a2bbb3e5,True,Small,Mr. Brian Mann,1c94c099-78b5-4caa-afe0-8529e3bfc4a2,Perez-Moreno,948.513.5793,(495)689-7878x814,eparker@example.org,https://dummyimage.com/692x658,Foreign say tell term group. Sport arrive into could order possible radio cause.,Web,In Progress,166,1db1e0fc-41c9-45d7-91fb-6f0e514fdeee,True,False,2021-09-13T17:01:15,0680cbd8-4eb8-48a2-8195-dc672299816c,261a1e5a-63b6-4026-abc2-3a38f805ac60,2024-03-01T14:52:22,2024-02-23,2024-03-09T04:56:26,2024-05-06T01:03:08,a310ad86-f65d-4cc4-b8bc-d304e71f6932
e9c82dbc-978c-49db-9d93-dcaf40c4d120,True,Calderon,Timothy Gonzalez,372a4425-fa61-4c6f-aa0a-7ee7aec424e8,"Tucker, Long and Graham",580-853-0195,+1-962-924-9613,james71@example.org,https://dummyimage.com/628x344,"Environment near base. Care pattern through. At under apply.
Example reality guess morning push. Movie build listen.
Marriage data lose range. Three pick probably your fear. Pass in consumer.",Web,In Progress,285,6a39b60b-5099-427a-a4bf-5642b89f6724,True,False,2020-01-16T09:07:38,61abb9ab-b34b-467b-9c4d-55e3612795a6,cd5e44e6-cb94-49cc-92af-5258a5b0ff7e,2024-04-04T04:11:20,2024-05-02,2024-06-30T12:25:01,2024-03-28T12:30:33,9e779be5-b079-442a-8800-98b185757802
5ecdfc7c-2726-4496-aeb0-7baba10e132e,True,Munoz,Emily Lane,9b7eea19-8a9f-4437-9e9f-796d0e345fe2,Hughes Inc,+1-967-433-3839x294,(517)530-7216x9889,sramos@example.com,https://picsum.photos/111/553,"Series around open. Fast very dinner professional. Staff court mother do vote. Similar plant imagine best boy.
Service might cultural fill. True city space week.",Partner Referral,Closed,396,8d2bf3b4-623a-4269-a33f-6e3cdb919e02,True,False,2020-08-08T03:31:30,42ef9cd7-f37c-417a-877b-3d1e1e416d81,6d51aad3-f4e7-4028-923b-3825d543df06,2024-04-10T11:09:36,2024-01-04,2024-06-21T04:45:36,2024-04-18T21:15:32,934e3802-0193-472f-b80f-65ef2cc14fed
093de08c-5773-48db-8ca9-b7656a202734,True,Hale,Mr. Jay Martinez,2138d9b3-0179-4847-a5b8-68304b7c9c92,"Terry, Bryant and Lee",+1-206-650-2688x350,680-418-3269,bartonbobby@example.net,https://placekitten.com/555/600,"Bill property experience without production note star. Defense color general participant head animal form.
Forget trip simple city. Ability environmental experience small certainly half husband.",Phone Inquiry,Open,374,60a80c80-7040-43d5-af13-f7a575d6152b,False,True,2023-12-09T21:59:40,b039858e-8eed-4205-b517-025fb1e2b892,4150a6fd-dbdd-4c35-bf25-50f289a9a26c,2024-02-09T19:40:50,2024-06-23,2024-04-02T16:57:45,2024-01-23T10:00:30,4fc7a84b-caea-4301-9ce4-e70d8d2149df
224576b9-fb8f-4ba4-857b-0ab41228e0db,False,Fields,Keith Johnson,12b5704b-c7ce-4242-87cc-e55bc2579deb,Evans-Brooks,742.263.0651,211.881.8273,munozkimberly@example.org,https://placekitten.com/209/344,"Return store summer anything financial financial cause.
Magazine green decade ahead work. Score Mrs task box want.",Web,Closed,123,be2958d7-fa1d-41cf-935c-198c4f9565f3,True,True,2023-11-23T17:29:20,4fd0a777-6e3f-4ceb-b07c-80226d8b035f,6c6fd61a-e4bc-4af6-a72e-4919247c44ef,2024-01-10T21:08:19,2024-07-08,2024-04-08T09:43:11,2024-02-05T19:06:29,17e4c157-8f24-4cf4-b24f-5a7d981fd186
